"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Bamfield","Brady's Beach","High tide line","28-Jun-24",118,1,"under rock","solitary",1,"BB_2024_Photo118_ind1",5.623,16.8,16.9,17.2,16.8,16.6,NA,16.88,16.86,18.4,18.1,18.2,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.0645048508878228,0.138384958174867
"Bamfield","Brady's Beach","High tide line","28-Jun-24",119,1,"exposed","solitary",1,"BB_2024_Photo119_ind1",5.605,17.5,17.5,16.5,16.5,17,16.9,16.88,16.98,16.6,16,16.4,"exposed on cobbles","7 m",16.3,26.6,45.1,3,17,-0.0674895680120481,-0.219749813770376
"Bamfield","Brady's Beach","High tide line","28-Jun-24",120,1,"shaded","solitary",1,"BB_2024_Photo120_ind1",5.182,15.8,17.6,16.2,15.7,15.6,NA,16.28,16.18,16.5,15.9,16.2,"on top of sand","7 m",16.3,26.6,45.1,3,17,-0.137630420431343,-0.259542566208737
"Bamfield","Brady's Beach","High tide line","28-Jun-24",121,1,"shaded","solitary",1,"BB_2024_Photo121_ind1",8.362,15.9,17.1,16.8,16.1,NA,NA,16.67,16.48,18.6,18,18.3,"on side of rock","7 m",16.3,26.6,45.1,3,17,0.38966960484846,0.158281334394047
"Bamfield","Brady's Beach","High tide line","28-Jun-24",122,1,"exposed","solitary",1,"BB_2024_Photo122_ind1",11.827,18.8,17.3,17.4,17.7,18.2,19.3,17.98,18.12,17.7,16.7,17.1,"in between cobbles","7 m",16.3,26.6,45.1,3,17,0.964227651261829,-0.0804751802361145
"Bamfield","Brady's Beach","High tide line","28-Jun-24",123,1,"under rock","solitary",1,"BB_2024_Photo123_ind1",3.297,18.5,19.4,18.9,19.7,18.8,20.2,19.4,19.25,22.9,22.6,22.8,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.450196630384936,1.05361826425715
"Bamfield","Brady's Beach","High tide line","28-Jun-24",124,2,"under rock","solitary",1,"BB_2024_Photo124_ind1",6.138,15.8,16.8,16.6,17.1,16.2,NA,16.68,16.5,19.4,18.4,19,"rock was flipped over; can only see one star","7 m",16.3,26.6,45.1,3,17,0.0208912223886231,0.297555967928308
"Bamfield","Brady's Beach","High tide line","28-Jun-24",125,2,"under rock","aggregated",1,"BB_2024_Photo125_ind1",2.571,17.3,17.7,17.7,18.1,17.3,NA,17.7,17.62,19.7,19.3,19.5,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.570580221062023,0.397037849024209
"Bamfield","Brady's Beach","High tide line","28-Jun-24",125,2,"under rock","aggregated",2,"BB_2024_Photo125_ind2",4.835,17.4,17,17,16.9,17.7,17.3,17.18,17.22,19.9,18.9,19.5,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.195169133881686,0.397037849024209
"Bamfield","Brady's Beach","High tide line","28-Jun-24",126,1,"under rock","solitary",1,"BB_2024_Photo126_ind1",8.155,16,16.1,16,15.8,15.6,16.1,15.92,15.93,16.4,15.9,16.1,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,0.355345357919869,-0.279438942427916
"Bamfield","Brady's Beach","High tide line","28-Jun-24",127,2,"shaded","aggregated",1,"BB_2024_Photo127_ind1",11.739,15.3,15.4,14.9,15.3,14.8,15.2,15.12,15.15,16.4,16.2,16.3,"two arms touching water on oral side","7 m",16.3,26.6,45.1,3,17,0.949635700876728,-0.239646189989556
"Bamfield","Brady's Beach","High tide line","28-Jun-24",127,2,"shaded","aggregated",2,"BB_2024_Photo127_ind2",11.68,14.7,14.8,15.3,15,15.1,NA,15.05,14.98,15.6,15.3,15.4,"on side of rock","7 m",16.3,26.6,45.1,3,17,0.939852461413989,-0.418713575962178
"Bamfield","Brady's Beach","High tide line","28-Jun-24",128,1,"tidepool","solitary",1,"BB_2024_Photo128_ind1",6.053,15.9,15.9,15.5,15.5,16.8,NA,15.93,15.92,16.3,15.9,16.1,"half of animal in water","7 m",16.3,26.6,45.1,3,17,0.00679672485755916,-0.279438942427916
"Bamfield","Brady's Beach","High tide line","28-Jun-24",129,2,"under rock","aggregated",1,"BB_2024_Photo129_ind1",5.686,17.2,17.3,17,17.9,17.6,16.9,17.34,17.32,22.2,20.6,21.9,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.0540583409530344,0.874550878284533
"Bamfield","Brady's Beach","High tide line","28-Jun-24",129,2,"under rock","aggregated",2,"BB_2024_Photo129_ind2",4.477,17.9,17.9,18.3,18.1,18.3,NA,18.15,18.1,20.5,19.9,20.1,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.254531841130167,0.516416106339291
"Bamfield","Brady's Beach","High tide line","28-Jun-24",131,1,"under rock","solitary",1,"BB_2024_Photo131_ind1",6.318,18.9,19.5,19.5,17.9,17.9,18.9,18.74,18.77,20,19.5,19.7,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,0.050738393630876,0.436830601462569
"Bamfield","Brady's Beach","High tide line","28-Jun-24",132,1,"under rock","solitary",1,"BB_2024_Photo132_ind1",4.561,18.3,18.4,18.5,18.3,18.8,18.9,18.58,18.53,22.9,20.4,21.7,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.240603161217115,0.834758125846173
"Bamfield","Brady's Beach","High tide line","28-Jun-24",106,4,"under rock","aggregated",2,"BB_2024_Photo106_ind2",6.064,17.5,18.7,18,16.8,17.1,17.4,17.6,17.58,25.1,22.4,24.1,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,0.00862071865569686,1.3122711551065
"Bamfield","Brady's Beach","High tide line","28-Jun-24",106,4,"under rock","solitary",3,"BB_2024_Photo106_ind3",2.483,17.7,18,17.8,18,17.9,17.8,17.9,17.87,20.9,20,20.4,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.585172171447124,0.576105234996831
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",1,4,"partly exposed","aggregated",2,"BB_2024_Photo1_ind2",2.405,13,12.6,12.7,13,13.5,13,12.96,12.97,13.8,13.5,13.6,"can only see two sea stars in photo; lots of ulva around","2 m",14.5,21.8,56.3,3,17,-0.598105945652101,-0.776848347907421
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",2,1,"exposed","solitary",1,"BB_2024_Photo2_ind1",16.208,14.5,14.5,14.2,14.8,14.6,14.2,14.46,14.47,14,13.8,13.9,"beside anemones and ulva","2 m",14.5,21.8,56.3,3,17,1.69067463577466,-0.71715921924988
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",1,4,"partly exposed","aggregated",1,"BB_2024_Photo1_ind1",5.934,13.1,13.5,13.2,13.5,13.4,NA,13.4,13.34,13.3,12.9,13.1,"can only see two sea stars in photo; lots of ulva around","2 m",14.5,21.8,56.3,3,17,-0.0129355716859303,-0.876330229003322
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",7,1,"exposed","solitary",1,"BB_2024_Photo7_ind1",7.205,17.1,16.2,15.8,16.3,16.8,15.8,16.18,16.33,16.1,15.7,16,"animal on side of rock","2 m",14.5,21.8,56.3,3,17,0.197818620807978,-0.299335318647097
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",8,1,"under rock","solitary",1,"BB_2024_Photo8_ind1",3.797,16.3,16.7,16.4,16.7,16.6,16.6,16.6,16.55,16.9,16.6,16.8,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.367287821378678,-0.140164308893655
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",9,1,"under rock","solitary",1,"BB_2024_Photo9_ind1",5.827,14.8,14.7,14.7,15.2,NA,NA,14.87,14.85,14.9,14.6,14.8,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.0306780568132695,-0.538091833277259
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",10,1,"under rock","solitary",1,"BB_2024_Photo10_ind1",11.834,14.1,14.6,14.4,13.8,13.7,13.8,14.06,14.07,14.1,13.9,14,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.965388374587916,-0.6972628430307
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",11,2,"under rock","aggregated",1,"BB_2024_Photo11_ind1",3.566,14.1,14.2,14.2,13.8,NA,NA,14.07,14.08,14.1,13.9,14,"two juveniles; one is slightly harder to see","2 m",14.5,21.8,56.3,3,17,-0.405591691139569,-0.6972628430307
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",11,2,"under rock","aggregated",1,"BB_2024_Photo11_ind2",2.177,14,14.1,14.1,NA,NA,NA,14.1,14.07,14.2,14,14.1,"two juveniles; one is slightly harder to see","2 m",14.5,21.8,56.3,3,17,-0.635912362558954,-0.67736646681152
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",12,3,"shaded","aggregated",1,"BB_2024_Photo12_ind1",3.865,14.6,14.2,14.6,14.4,NA,NA,14.4,14.45,14.2,14,14.1,"under rock shelf","2 m",14.5,21.8,56.3,3,17,-0.356012223353827,-0.67736646681152
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",12,3,"shaded","aggregated",2,"BB_2024_Photo12_ind2",4.727,14.3,13.8,14.1,14.1,NA,NA,14,14.08,14.1,13.7,13.9,"under rock shelf","2 m",14.5,21.8,56.3,3,17,-0.213077436627038,-0.71715921924988
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",12,3,"shaded","aggregated",3,"BB_2024_Photo12_ind3",3.966,13.8,14.1,14,NA,NA,NA,14.05,13.97,14.2,13.9,14.1,"under rock shelf","2 m",14.5,21.8,56.3,3,17,-0.339264643934563,-0.67736646681152
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",14,1,"under rock","solitary",1,"BB_2024_Photo14_ind1",8.899,16.7,17.7,17,16.6,17.1,17.6,17.2,17.12,17.2,16.9,17.1,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.478713665721181,-0.0804751802361145
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",15,1,"under rock","solitary",1,"BB_2024_Photo15_ind1",3.462,15.4,16.1,15.6,15.3,16,15.7,15.74,15.68,16.7,16.5,16.6,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.422836723412871,-0.179957061332015
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",16,2,"under rock","aggregated",1,"BB_2024_Photo16_ind1",3.416,14,14,14,14.2,14.1,NA,14.08,14.06,14.4,14.2,14.3,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.430464333841447,-0.637573714373159
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",16,2,"under rock","aggregated",2,"BB_2024_Photo16_ind2",6.446,13.9,14.2,14,13.7,13.9,NA,13.95,13.94,19.8,14.4,16.2,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.0719630487364781,-0.259542566208737
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",18,1,"under rock","solitary",1,"BB_2024_Photo18_ind1",5.756,13.3,13.6,13.6,13.7,13.3,13,13.44,13.42,14.4,13.9,14.2,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.0424511076921582,-0.65747009059234
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",19,1,"under rock","solitary",1,"BB_2024_Photo19_ind1",3.444,13.1,13.3,12.9,13.2,13.6,13.8,13.36,13.32,14.8,14.1,14.4,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.425821440537096,-0.617677338153979
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",20,1,"under rock","solitary",1,"BB_2024_Photo20_ind1",4.578,15.5,15.6,15.6,15.7,15.8,16.1,15.76,15.72,15.8,15.4,15.5,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.237784261710903,-0.398817199742998
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",21,1,"under rock","solitary",1,"BB_2024_Photo21_ind1",2.495,15.3,15.5,15.6,15.9,15.7,15.6,15.66,15.6,15.8,15.6,15.7,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.583182360030974,-0.359024447304637
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",22,2,"under rock","solitary",1,"BB_2024_Photo22_ind1",6.009,16,16.4,16.4,16.1,16.3,16.5,16.34,16.28,17.2,16.9,17,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.000499250334991494,-0.100371556455295
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",22,2,"under rock","solitary",2,"BB_2024_Photo22_ind2",4.22,16.1,15.8,16,16.1,16.9,16.2,16.2,16.18,16.4,16.1,16.2,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.297146968959383,-0.259542566208737
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",23,2,"under rock","aggregated",1,"BB_2024_Photo23_ind1",9.757,16.5,17.6,17.1,16.9,16.3,16.9,16.96,16.88,18.3,18,18.1,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.62098518197592,0.118488581955687
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",23,2,"under rock","aggregated",2,"BB_2024_Photo23_ind2",5.159,16.5,17.2,17.2,16.8,16.9,16.8,16.98,16.9,18,17.6,17.8,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.141444225645631,0.0587994532981465
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",24,1,"under rock","solitary",1,"BB_2024_Photo24_ind1",5.283,14.4,14.7,14.8,14.8,14.9,15.1,14.86,14.78,15,14.9,14.9,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.120882841012078,-0.518195457058078
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",25,1,"under rock","solitary",1,"BB_2024_Photo25_ind1",3.047,15.5,16.2,16.2,15.1,15.3,15.2,15.6,15.58,15.8,15.4,15.8,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.491651034888065,-0.339128071085457
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",26,3,"under rock","aggregated",1,"BB_2024_Photo26_ind1",4.297,15.9,15.9,15.5,15.8,16.2,NA,15.85,15.86,17,16.5,16.7,"animal under rock; one arm not annotated as it was regrowing","2 m",14.5,21.8,56.3,3,17,-0.28437901237242,-0.160060685112836
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",26,3,"under rock","aggregated",2,"BB_2024_Photo26_ind2",6.094,15.4,15.8,15.7,15.8,15.4,15.4,15.62,15.58,16.4,16,16.3,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.0135952471960724,-0.239646189989556
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",26,3,"under rock","aggregated",3,"BB_2024_Photo26_ind3",6.073,15.2,15.7,15.9,15.4,15.1,15.3,15.48,15.43,15.8,15.5,15.6,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.0101130772178096,-0.378920823523817
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",27,1,"under rock","solitary",1,"BB_2024_Photo27_ind1",3.103,18.6,19.3,19.9,19.6,19.4,19,19.44,19.3,21.2,20.4,20.9,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.482365248279364,0.675587116092731
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",28,1,"under rock","solitary",1,"BB_2024_Photo28_ind1",4.973,16.2,17,16.2,15.9,16.4,NA,16.38,16.34,17.8,16.6,17.3,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.172286302595959,-0.0406824277977543
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",29,1,"under rock","solitary",1,"BB_2024_Photo29_ind1",4.297,16.8,17.5,17,16.3,NA,NA,16.93,16.9,17.8,17.5,17.6,"animal under rock; two arms regrowing and were not annotated","2 m",14.5,21.8,56.3,3,17,-0.28437901237242,0.0190067008597863
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",30,3,"under rock","solitary",1,"BB_2024_Photo30_ind1",3.341,16.8,16.7,17.4,17.6,17,17.6,17.26,17.18,18.1,17.6,17.8,"under rock; none are directly touching each other","2 m",14.5,21.8,56.3,3,17,-0.442900655192385,0.0587994532981465
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",30,3,"under rock","solitary",2,"BB_2024_Photo30_ind2",6.407,16.9,17.2,17.5,17.7,17.5,17.3,17.44,17.35,18.7,18.4,18.6,"under rock; none are directly touching each other","2 m",14.5,21.8,56.3,3,17,0.06549616163399,0.217970463051588
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",30,3,"under rock","solitary",3,"BB_2024_Photo30_ind3",3.991,17.3,17.3,17.7,17.9,17.6,17.3,17.56,17.52,18.9,17.9,18.5,"under rock; none are directly touching each other","2 m",14.5,21.8,56.3,3,17,-0.33511920348425,0.198074086832408
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",31,1,"under rock","solitary",1,"BB_2024_Photo31_ind1",4.995,14,14.5,13.9,14.1,14.5,14.6,14.32,14.27,15.8,15.3,15.6,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.168638314999683,-0.378920823523817
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",32,1,"under rock","solitary",1,"BB_2024_Photo32_ind1",8.348,17.6,17.7,17.9,18.7,18.2,17.8,18.06,17.98,18.8,18.3,18.5,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.387348158196284,0.198074086832408
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",33,2,"tidepool","aggregated",1,"BB_2024_Photo33_ind1",4.563,12.9,13.4,13.4,12.8,13.2,13.6,13.28,13.22,13.6,13.2,13.3,"Dry in photo; animals were under rock that was sitting in a tidepool","2 m",14.5,21.8,56.3,3,17,-0.24027152598109,-0.836537476564961
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",33,2,"tidepool","aggregated",2,"BB_2024_Photo33_ind2",5.238,13.3,13.4,13.3,13.4,13.5,13.3,13.38,13.37,14.2,13.9,14.1,"Dry in photo; animals were under rock that was sitting in a tidepool","2 m",14.5,21.8,56.3,3,17,-0.128344633822642,-0.67736646681152
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",34,1,"under rock","solitary",1,"BB_2024_Photo34_ind1",4.744,16.4,16.1,16.4,16.8,16.9,17.2,16.68,16.63,17.8,17.5,17.7,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.210258537120825,0.0389030770789661
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",35,1,"under rock","solitary",1,"BB_2024_Photo35_ind1",3.36,15.8,15.8,16,16.1,15.7,15.6,15.84,15.83,16.4,16,16.2,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.439750120450148,-0.259542566208737
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",4,1,"exposed","solitary",1,"BB_2024_Photo4_ind1",11.246,16.7,17.2,17.1,16.5,16.1,16.2,16.62,16.63,16,15.7,15.8,"surrounded by anemones","2 m",14.5,21.8,56.3,3,17,0.867887615196557,-0.339128071085457
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",5,1,"exposed","solitary",1,"BB_2024_Photo5_ind1",8.334,15.9,15.8,15.9,16.1,16.1,NA,15.98,15.96,16.2,15.8,16,"on large cobbles","2 m",14.5,21.8,56.3,3,17,0.385026711544109,-0.299335318647097
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",38,2,"tidepool","aggregated",1,"BB_2024_Photo38_ind1",7.483,14.4,14.6,14.6,14.6,14.9,14.7,14.68,14.63,16.5,16.2,16.4,"Dry in photo; animals were under rock that was sitting in a tidepool","2 m",14.5,21.8,56.3,3,17,0.243915918615458,-0.219749813770376
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",38,2,"tidepool","aggregated",2,"BB_2024_Photo38_ind2",9.646,14.1,14.4,14.3,13.8,14.5,14.7,14.34,14.3,16,15.7,15.9,"Dry in photo; animals were under rock that was sitting in a tidepool","2 m",14.5,21.8,56.3,3,17,0.602579426376531,-0.319231694866277
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",39,1,"under rock","aggregated",1,"BB_2024_Photo39_ind1",5.125,12.3,12.5,12.3,12.5,12.7,NA,12.5,12.46,13,12.5,12.8,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.147082024658056,-0.936019357660862
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",40,1,"partly exposed","solitary",1,"BB_2024_Photo40_ind1",4.768,14.4,14.6,14.7,14.2,14.1,14.5,14.42,14.42,15.2,15,15.1,"animal underneath fucus; on side of rock","2 m",14.5,21.8,56.3,3,17,-0.206278914288524,-0.478402704619718
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",41,1,"shaded","solitary",1,"BB_2024_Photo41_ind1",15.261,13.7,13.8,14.5,13.2,NA,NA,13.83,13.8,13.1,13,13,"animal partly covered in sand","2 m",14.5,21.8,56.3,3,17,1.53364535151681,-0.896226605222502
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",43,1,"tidepool","solitary",1,"BB_2024_Photo43_ind1",12.996,15.9,16.3,16,NA,NA,NA,16.15,16.07,15.8,15.6,15.6,"animal partially in the water; thermal spot measurements not placed on submerged spots","2 m",14.5,21.8,56.3,3,17,1.15806844671846,-0.378920823523817
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",44,1,"partly exposed","solitary",1,"BB_2024_Photo44_ind1",13.366,14.5,14.4,15.1,15.1,NA,NA,14.87,14.78,15.2,15,15.1,"two arms tucked in between two rocks","2 m",14.5,21.8,56.3,3,17,1.21942096538309,-0.478402704619718
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",45,1,"exposed","solitary",1,"BB_2024_Photo45_ind1",15.456,16.3,16.1,17.2,17.5,NA,NA,16.93,16.78,17.4,17.1,17.2,"attached to side of rock","2 m",14.5,21.8,56.3,3,17,1.56597978702925,-0.0605788040169348
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",46,1,"exposed","solitary",1,"BB_2024_Photo46_ind1",14.621,17.2,15.5,17,17.8,NA,NA,16.77,16.88,17.9,17.5,17.7,"partially shaded by large boulder","2 m",14.5,21.8,56.3,3,17,1.4275220759888,0.0389030770789661
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",47,3,"under rock","aggregated",1,"BB_2024_Photo47_ind1",3.741,14.3,14.4,14.3,14,14.2,NA,14.23,14.24,14.8,14.3,14.5,"one arm regrowing; did not annotate","2 m",14.5,21.8,56.3,3,17,-0.376573607987379,-0.597780961934799
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",47,3,"under rock","aggregated",2,"BB_2024_Photo47_ind2",7.873,13.6,13.4,13.7,13.5,13.6,13.7,13.58,13.58,14.3,14,14.1,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.308584789640339,-0.67736646681152
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",47,3,"under rock","aggregated",3,"BB_2024_Photo47_ind3",4.84,13.9,14.1,14.2,13.9,14,13.9,14.02,14,14.8,14.2,14.5,"animal under rock","2 m",14.5,21.8,56.3,3,17,-0.194340045791623,-0.597780961934799
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",48,2,"under rock","aggregated",1,"BB_2024_Photo48_ind1",14.679,15.4,15.1,15.5,15.6,15.6,15,15.36,15.37,15.5,15.3,15.4,"animal under rock","2 m",14.5,21.8,56.3,3,17,1.43713949783353,-0.418713575962178
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",48,2,"under rock","aggregated",2,"BB_2024_Photo48_ind2",11.717,15.6,15.7,15.2,15.6,NA,NA,15.5,15.53,16.4,16.1,16.3,"animal under rock","2 m",14.5,21.8,56.3,3,17,0.945987713280452,-0.239646189989556
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",49,1,"shaded","solitary",1,"BB_2024_Photo49_ind1",13.036,15.3,16.4,16,15.3,15.1,15.4,15.64,15.58,17.6,16.8,17.2,"animal partly covered in sand","2 m",14.5,21.8,56.3,3,17,1.16470115143896,-0.0605788040169348
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",51,1,"partly exposed","solitary",1,"BB_2024_Photo51_ind1",7.465,14.1,15,13.7,NA,NA,NA,14.35,14.27,14.7,14.2,14.4,"animal on top of sand; partially underneath a boulder","2 m",14.5,21.8,56.3,3,17,0.240931201491232,-0.617677338153979
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",53,1,"exposed","solitary",1,"BB_2024_Photo53_ind1",10.593,17.2,17,16.8,17.1,16.6,NA,16.88,16.94,17.3,17,17.1,"animal attached to side of rock","2 m",14.5,21.8,56.3,3,17,0.759608710634384,-0.0804751802361145
"Bamfield","Brady's Beach","Low tide line","28-Jun-24",54,1,"exposed","solitary",1,"BB_2024_Photo54_ind1",7.46,16.8,16.7,17,16.3,17.2,NA,16.8,16.8,17.6,17.3,17.4,"animal attached to side of rock","2 m",14.5,21.8,56.3,3,17,0.24010211340117,-0.0207860515785746
